"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"23.06.2021","19,28","19,44","19,78","19,19","31,36M","-0,72%"
"22.06.2021","19,42","19,54","19,68","19,29","44,54M","-1,32%"
"21.06.2021","19,68","19,54","19,85","19,44","30,04M","0,46%"
"18.06.2021","19,59","19,86","19,99","19,45","45,09M","-1,80%"
"17.06.2021","19,95","20,41","20,82","19,93","54,33M","-1,19%"
"16.06.2021","20,19","19,82","20,38","19,68","73,58M","2,02%"
"15.06.2021","19,79","19,87","19,91","19,58","19,35M","0,00%"
"14.06.2021","19,79","19,98","20,05","19,62","26,01M","-0,35%"
"11.06.2021","19,86","20,04","20,10","19,62","25,39M","-1,19%"
"10.06.2021","20,10","20,38","20,55","19,96","54,84M","-0,35%"
"09.06.2021","20,17","19,81","20,73","19,66","98,50M","1,36%"
"08.06.2021","19,90","19,90","20,10","19,56","79,34M","-0,70%"
"07.06.2021","20,04","19,58","20,12","19,33","65,28M","2,35%"
"04.06.2021","19,58","19,14","19,64","19,07","40,45M","2,14%"
"02.06.2021","19,17","18,59","19,28","18,57","62,19M","3,29%"
"01.06.2021","18,56","18,10","18,56","18,07","47,39M","3,69%"
"31.05.2021","17,90","17,98","18,14","17,81","16,96M","-0,33%"
"28.05.2021","17,96","17,61","18,03","17,58","28,93M","1,64%"
"27.05.2021","17,67","17,82","17,88","17,50","65,65M","-0,84%"
"26.05.2021","17,82","17,63","17,92","17,63","23,09M","1,37%"
"25.05.2021","17,58","17,77","17,81","17,44","36,85M","-1,01%"
"24.05.2021","17,76","17,86","17,91","17,67","27,53M","-0,28%"
"21.05.2021","17,81","17,75","17,84","17,51","30,48M","0,51%"
"20.05.2021","17,72","17,66","17,98","17,58","35,27M","0,51%"
"19.05.2021","17,63","17,26","17,69","17,06","29,06M","0,74%"
"18.05.2021","17,50","17,43","17,70","17,35","28,89M","-0,23%"
"17.05.2021","17,54","17,47","17,57","17,17","40,83M","-0,06%"
"14.05.2021","17,55","17,34","17,66","17,15","49,01M","2,21%"
"13.05.2021","17,17","16,71","17,29","16,68","46,88M","2,94%"
"12.05.2021","16,68","16,76","16,82","16,57","25,23M","-1,48%"
"11.05.2021","16,93","16,79","17,04","16,77","27,76M","-0,24%"
"10.05.2021","16,97","16,74","17,09","16,65","31,52M","1,50%"
"07.05.2021","16,72","16,59","16,76","16,48","29,25M","1,21%"
"06.05.2021","16,52","16,56","16,71","16,39","26,15M","-0,60%"
"05.05.2021","16,62","16,28","16,73","16,05","55,10M","2,85%"
"04.05.2021","16,16","17,00","17,15","16,13","86,57M","-4,27%"
"03.05.2021","16,88","16,76","17,06","16,69","45,43M","1,38%"
"30.04.2021","16,65","16,44","16,69","16,30","46,49M","0,79%"
"29.04.2021","16,52","17,04","17,15","16,49","36,72M","-3,17%"
"28.04.2021","17,06","16,64","17,12","16,59","40,95M","4,34%"
"27.04.2021","16,35","16,58","16,75","16,31","32,47M","-1,51%"
"26.04.2021","16,60","16,70","16,81","16,46","22,39M","-0,06%"
"23.04.2021","16,61","16,57","16,84","16,54","18,81M","0,42%"
"22.04.2021","16,54","16,61","16,73","16,43","26,49M","0,06%"
"20.04.2021","16,53","16,54","16,77","16,46","21,68M","-0,48%"
"19.04.2021","16,61","16,83","16,87","16,57","29,60M","-1,54%"
"16.04.2021","16,87","16,59","16,96","16,59","22,14M","1,14%"
"15.04.2021","16,68","16,69","16,95","16,53","32,81M","0,00%"
"14.04.2021","16,68","16,51","16,95","16,32","44,61M","1,28%"
"13.04.2021","16,47","16,40","16,56","16,22","29,60M","-0,06%"
"12.04.2021","16,48","16,17","16,48","16,16","27,21M","2,49%"
"09.04.2021","16,08","16,01","16,29","15,99","22,49M","-0,12%"
"08.04.2021","16,10","16,30","16,36","16,10","29,19M","-0,80%"
"07.04.2021","16,23","16,31","16,51","16,08","34,29M","-0,86%"
"06.04.2021","16,37","16,60","16,68","16,26","25,34M","-1,21%"
"05.04.2021","16,57","16,51","16,65","16,37","26,28M","1,28%"
"01.04.2021","16,36","16,98","16,98","16,36","34,70M","-3,02%"
"31.03.2021","16,87","17,08","17,18","16,70","32,26M","-1,92%"
"30.03.2021","17,20","16,79","17,22","16,79","25,85M","1,59%"
"29.03.2021","16,93","16,96","17,02","16,65","25,10M","0,00%"
"26.03.2021","16,93","16,60","16,96","16,58","35,89M","1,68%"
"25.03.2021","16,65","16,26","16,67","16,18","57,17M","1,77%"
"24.03.2021","16,36","16,64","16,74","16,36","43,95M","-1,74%"
"23.03.2021","16,65","16,86","17,17","16,64","34,77M","-2,52%"
"22.03.2021","17,08","16,85","17,09","16,56","39,25M","0,59%"
"19.03.2021","16,98","17,00","17,21","16,71","51,75M","0,18%"
"18.03.2021","16,95","16,82","17,29","16,76","50,21M","0,59%"
"17.03.2021","16,85","16,17","16,89","16,12","39,45M","3,88%"
"16.03.2021","16,22","16,56","16,58","16,02","23,93M","-2,05%"
"15.03.2021","16,56","16,35","16,61","16,24","30,77M","1,22%"
"12.03.2021","16,36","16,35","16,56","16,29","27,02M","-0,67%"
"11.03.2021","16,47","16,62","16,79","16,24","37,99M","0,12%"
"10.03.2021","16,45","16,32","16,55","16,02","41,09M","0,73%"
"09.03.2021","16,33","16,03","16,59","15,86","41,24M","1,37%"
"08.03.2021","16,11","16,20","16,85","15,99","62,86M","-3,19%"
"05.03.2021","16,64","16,09","16,75","15,97","85,43M","3,74%"
"04.03.2021","16,04","15,67","16,32","15,61","72,31M","3,15%"
"03.03.2021","15,55","15,52","15,83","14,94","67,71M","0,19%"
"02.03.2021","15,52","14,65","15,85","14,40","73,13M","4,09%"
"01.03.2021","14,91","15,59","15,64","14,91","49,64M","-2,99%"
"26.02.2021","15,37","15,77","15,88","15,35","53,13M","-1,47%"
"25.02.2021","15,60","16,10","16,19","15,54","45,07M","-2,92%"
"24.02.2021","16,07","16,41","16,47","15,92","39,21M","-1,41%"
"23.02.2021","16,30","15,50","16,41","15,47","84,11M","6,40%"
"22.02.2021","15,32","15,89","15,92","15,28","95,14M","-7,32%"
"19.02.2021","16,53","16,69","16,87","16,36","29,62M","-1,02%"
"18.02.2021","16,70","16,71","17,05","16,64","54,26M","-0,71%"
"17.02.2021","16,82","16,63","16,92","16,54","27,10M","1,26%"
"12.02.2021","16,61","16,47","16,81","16,39","27,35M","0,24%"
"11.02.2021","16,57","16,75","16,83","16,45","24,64M","0,00%"
"10.02.2021","16,57","16,69","16,87","16,38","31,53M","-0,72%"
"09.02.2021","16,69","16,45","17,00","16,29","41,53M","1,21%"
"08.02.2021","16,49","16,75","16,87","16,46","31,83M","-1,85%"
"05.02.2021","16,80","16,94","17,02","16,69","43,22M","-0,41%"
"04.02.2021","16,87","17,07","17,09","16,68","72,00M","-0,41%"
"03.02.2021","16,94","17,21","17,29","16,88","45,58M","-0,53%"
"02.02.2021","17,03","17,40","17,53","16,75","110,36M","-2,13%"
"01.02.2021","17,40","17,35","17,60","17,20","51,00M","2,65%"
"29.01.2021","16,95","17,47","17,67","16,92","50,94M","-3,58%"
"28.01.2021","17,58","16,92","17,72","16,88","57,23M","4,15%"
"27.01.2021","16,88","16,81","17,34","16,66","47,27M","-0,06%"
"26.01.2021","16,89","17,34","17,85","16,83","56,09M","-3,32%"
"22.01.2021","17,47","17,46","17,59","17,30","40,48M","-2,18%"
"21.01.2021","17,86","18,10","18,18","17,70","38,14M","-1,33%"
"20.01.2021","18,10","18,54","18,57","17,98","31,89M","-1,68%"
"19.01.2021","18,41","18,80","18,87","18,24","29,93M","-1,18%"
"18.01.2021","18,63","18,90","19,06","18,59","20,82M","-0,48%"
"15.01.2021","18,72","19,13","19,34","18,72","41,53M","-3,80%"
"14.01.2021","19,46","19,12","19,67","18,91","31,04M","3,02%"
"13.01.2021","18,89","19,21","19,42","18,66","46,99M","-1,67%"
"12.01.2021","19,21","19,21","19,37","19,12","36,40M","0,31%"
"11.01.2021","19,15","19,38","19,52","18,94","34,72M","-2,25%"
"08.01.2021","19,59","19,66","19,96","19,36","57,78M","-0,05%"
"07.01.2021","19,60","18,89","19,74","18,81","50,74M","4,03%"
"06.01.2021","18,84","18,49","19,14","18,38","47,37M","2,78%"
"05.01.2021","18,33","18,35","18,54","18,01","31,07M","-0,65%"
"04.01.2021","18,45","19,09","19,10","18,41","34,48M","-2,23%"
